                                                                                        11 Aug 2020 15:57:42
Satellite-Radarsat-2


      Time (UTCG)           Lat (deg)     Lon (deg)      Alt (km)     x (km/sec)    y (km/sec)    z (km/sec)
1 May 2020 02:20:00.000     32.352335    -130.567371    795.526198      1.551565      3.833188      6.207765
1 May 2020 02:21:00.000     35.879555    -131.594021    796.141027      1.822447      4.116670      5.947267
1 May 2020 02:22:00.000     39.399186    -132.692559    796.816460      2.088640      4.381819      5.663588
1 May 2020 02:23:00.000     42.909783    -133.880676    797.537131      2.348943      4.627654      5.357849
1 May 2020 02:24:00.000     46.409530    -135.181385    798.287227      2.602175      4.853281      5.031251
1 May 2020 02:25:00.000     49.896062    -136.625279    799.050762      2.847175      5.057898      4.685079
1 May 2020 02:26:00.000     53.366187    -138.253994    799.811836      3.082811      5.240794      4.320692
1 May 2020 02:27:00.000     56.815446    -140.125681    800.554904      3.307980      5.401355      3.939517
1 May 2020 02:28:00.000     60.237372    -142.323948    801.265026      3.521619      5.539064      3.543044
1 May 2020 02:29:00.000     63.622214    -144.972991    801.928112      3.722704      5.653501      3.132822
1 May 2020 02:30:00.000     66.954603    -148.264171    802.531144      3.910259      5.744347      2.710450
1 May 2020 02:31:00.000     70.209092    -152.504257    803.062386      4.083356      5.811379      2.277569
1 May 2020 02:32:00.000     73.341102    -158.204492    803.511573      4.241124      5.854476      1.835864
1 May 2020 02:32:19.185     74.304567    -160.462843    803.636408      4.288181      5.863207      1.693073
1 May 2020 02:33:00.000     76.267519    -166.237037    803.869413      4.382730      5.873624      1.387072
1 May 2020 02:34:00.000     78.827513    -178.042498    804.129410      4.507462      5.868883      0.932885
1 May 2020 02:35:00.000     80.713518     164.572100    804.286842      4.614614      5.840432      0.475085
1 May 2020 02:36:00.000     81.467005     141.695991    804.338657      4.703568      5.788539      0.015446
1 May 2020 02:37:00.000     80.805430     118.583078    804.283801      4.773779      5.713565     -0.444255
1 May 2020 02:38:00.000     78.980613     100.777487    804.123232      4.824776      5.615966     -0.902236
1 May 2020 02:39:00.000     76.454378      88.650525    803.859906      4.856166      5.496284     -1.356727
1 May 2020 02:40:00.000     73.546119      80.415091    803.498732      4.867633      5.355150     -1.805965
1 May 2020 02:41:00.000     70.424711      74.590196    803.046497      4.858946      5.193279     -2.248209
1 May 2020 02:42:00.000     67.176735      70.270720    802.511759      4.829955      5.011466     -2.681744
1 May 2020 02:43:00.000     63.848587      66.926871    801.904714      4.780596      4.810586     -3.104884
1 May 2020 02:44:00.000     60.466648      64.241500    801.237036      4.710891      4.591585     -3.515983
1 May 2020 02:45:00.000     57.046791      62.017308    800.521696      4.620948      4.355480     -3.913440
1 May 2020 02:46:00.000     53.599058      60.126575    799.772750      4.510964      4.103355     -4.295701
1 May 2020 02:47:00.000     50.130089      58.483524    799.005120      4.381222      3.836352     -4.661273
1 May 2020 02:48:00.000     46.644451      57.028619    798.234347      4.232094      3.555672     -5.008724
1 May 2020 02:49:00.000     43.145406      55.719313    797.476342      4.064037      3.262566     -5.336688
1 May 2020 02:50:00.000     39.635365      54.524391    796.747122      3.877597      2.958329     -5.643878
1 May 2020 02:51:00.000     36.116175      53.420411    796.062545      3.673400      2.644301     -5.929084
1 May 2020 02:52:00.000     32.589302      52.389379    795.438040      3.452159      2.321850     -6.191181
1 May 2020 02:53:00.000     29.055952      51.417198    794.888344      3.214664      1.992378     -6.429136
1 May 2020 02:54:00.000     25.517150      50.492606    794.427253      2.961784      1.657306     -6.642008
1 May 2020 02:55:00.000     21.973797      49.606429    794.067373      2.694463      1.318070     -6.828957
1 May 2020 02:56:00.000     18.426709      48.751042    793.819901      2.413714      0.976118     -6.989246
1 May 2020 02:57:00.000     14.876641      47.919978    793.694419      2.120618      0.632900     -7.122243
1 May 2020 02:58:00.000     11.324307      47.107627    793.698717      1.816317      0.289859     -7.227426
1 May 2020 02:59:00.000      7.770395      46.309006    793.838642      1.502011     -0.051567     -7.304384
1 May 2020 03:00:00.000      4.215573      45.519573    794.117982      1.178952     -0.389962     -7.352820
1 May 2020 03:01:00.000      0.660498      44.735075    794.538377      0.848439     -0.723931     -7.372552
1 May 2020 03:02:00.000     -2.894181      43.951410    795.099274      0.511812     -1.052108     -7.363512
1 May 2020 03:03:00.000     -6.447820      43.164502    795.797909      0.170445     -1.373165     -7.325750
1 May 2020 03:04:00.000     -9.999772      42.370177    796.629331     -0.174258     -1.685814     -7.259429
1 May 2020 03:05:00.000    -13.549386      41.564034    797.586462     -0.520872     -1.988815     -7.164828
1 May 2020 03:06:00.000    -17.096001      40.741298    798.660192     -0.867956     -2.280981     -7.042337
1 May 2020 03:07:00.000    -20.638936      39.896651    799.839503     -1.214058     -2.561180     -6.892458
1 May 2020 03:08:00.000    -24.177480      39.024023    801.111628     -1.557724     -2.828347     -6.715800
1 May 2020 03:09:00.000    -27.710877      38.116326    802.462240     -1.897505     -3.081478     -6.513077
1 May 2020 03:10:00.000    -31.238301      37.165106    803.875657     -2.231961     -3.319643     -6.285105
1 May 2020 03:11:00.000    -34.758823      36.160072    805.335078     -2.559667     -3.541983     -6.032797
1 May 2020 03:12:00.000    -38.271364      35.088458    806.822830     -2.879224     -3.747716     -5.757157
1 May 2020 03:13:00.000    -41.774625      33.934106    808.320624     -3.189258     -3.936140     -5.459280
1 May 2020 03:14:00.000    -45.266990      32.676161    809.809831     -3.488430     -4.106632     -5.140343
1 May 2020 03:15:00.000    -48.746367      31.287132    811.271750     -3.775444     -4.258652     -4.801601
1 May 2020 03:16:00.000    -52.209960      29.729949    812.687881     -4.049045     -4.391745     -4.444382
1 May 2020 03:17:00.000    -55.653894      27.953373    814.040191     -4.308031     -4.505539     -4.070082
1 May 2020 03:18:00.000    -59.072611      25.884587    815.311378     -4.551253     -4.599746     -3.680157
1 May 2020 03:19:00.000    -62.457833      23.416839    816.485111     -4.777623     -4.674164     -3.276119
1 May 2020 03:20:00.000    -65.796715      20.388072    817.546270     -4.986117     -4.728677     -2.859530
1 May 2020 03:21:00.000    -69.068374      16.542623    818.481151     -5.175779     -4.763249     -2.431997
1 May 2020 03:22:00.000    -72.237017      11.460874    819.277665     -5.345723     -4.777930     -1.995162
1 May 2020 03:23:00.000    -75.237614       4.431716    819.925501     -5.495139     -4.772850     -1.550703
1 May 2020 03:24:00.000    -77.945491      -5.744547    820.416273     -5.623296     -4.748221     -1.100321
1 May 2020 03:25:00.000    -80.118397     -20.820822    820.743634     -5.729544     -4.704330     -0.645738
1 May 2020 03:26:00.000    -81.344677     -41.867856    820.903364     -5.813316     -4.641545     -0.188692
1 May 2020 03:27:00.000    -81.218880     -65.641126    820.893426     -5.874134     -4.560304      0.269074
1 May 2020 03:28:00.000    -79.790830     -85.700953    820.713997     -5.911605     -4.461119      0.725812
1 May 2020 03:29:00.000    -77.498716     -99.781295    820.367463     -5.925431     -4.344571      1.179779
1 May 2020 03:30:00.000    -74.726089    -109.289053    819.858385     -5.915403     -4.211307      1.629239
1 May 2020 03:31:00.000    -71.689180    -115.905167    819.193440     -5.881409     -4.062038      2.072474
1 May 2020 03:32:00.000    -68.498839    -120.728226    818.381325     -5.823431     -3.897535      2.507786
1 May 2020 03:33:00.000    -65.213362    -124.405400    817.432638     -5.741546     -3.718625      2.933505
1 May 2020 03:34:00.000    -61.865169    -127.320209    816.359729     -5.635930     -3.526189      3.347993
1 May 2020 03:35:00.000    -58.473359    -129.707919    815.176531     -5.506856     -3.321160      3.749651
1 May 2020 03:36:00.000    -55.049783    -131.718700    813.898358     -5.354694     -3.104514      4.136927
1 May 2020 03:37:00.000    -51.602138    -133.452111    812.541696     -5.179909     -2.877269      4.508317
1 May 2020 03:38:00.000    -48.135624    -134.976453    811.123960     -4.983064     -2.640481      4.862375
1 May 2020 03:39:00.000    -44.653892    -136.340034    809.663254     -4.764818     -2.395240      5.197719
1 May 2020 03:40:00.000    -41.159590    -137.577964    808.178102     -4.525921     -2.142663      5.513032
1 May 2020 03:41:00.000    -37.654712    -138.716388    806.687184     -4.267217     -1.883892      5.807074
1 May 2020 03:42:00.000    -34.140809    -139.775213    805.209063     -3.989635     -1.620085      6.078681
1 May 2020 03:43:00.000    -30.619135    -140.769920    803.761911     -3.694195     -1.352418      6.326775
1 May 2020 03:44:00.000    -27.090737    -141.712783    802.363244     -3.381996     -1.082071      6.550367
1 May 2020 03:45:00.000    -23.556521    -142.613726    801.029664     -3.054216     -0.810231      6.748561
1 May 2020 03:46:00.000    -20.017301    -143.480935    799.776611     -2.712109     -0.538080      6.920559
1 May 2020 03:47:00.000    -16.473821    -144.321296    798.618136     -2.356998     -0.266794      7.065666
1 May 2020 03:48:00.000    -12.926786    -145.140728    797.566698     -1.990270      0.002463      7.183291
1 May 2020 03:49:00.000     -9.376871    -145.944440    796.632979     -1.613371      0.268547      7.272952
1 May 2020 03:50:00.000     -5.824735    -146.737129    795.825732     -1.227799      0.530337      7.334278
1 May 2020 03:51:00.000     -2.271026    -147.523147    795.151662     -0.835098      0.786738      7.367011
1 May 2020 03:52:00.000      1.283610    -148.306639    794.615335     -0.436855      1.036693      7.371008
1 May 2020 03:53:00.000      4.838528    -149.091678    794.219127     -0.034684      1.279180      7.346238
1 May 2020 03:54:00.000      8.393079    -149.882382    793.963209      0.369770      1.513220      7.292791
1 May 2020 03:55:00.000     11.946606    -150.683044    793.845563      0.774848      1.737885      7.210868
1 May 2020 03:56:00.000     15.498438    -151.498272    793.862043      1.178878      1.952294      7.100786
1 May 2020 03:57:00.000     19.047886    -152.333142    794.006462      1.580186      2.155625      6.962976
1 May 2020 03:58:00.000     22.594227    -153.193396    794.270717      1.977102      2.347112      6.797978
1 May 2020 03:59:00.000     26.136700    -154.085679    794.644946      2.367968      2.526052      6.606444
1 May 2020 04:00:00.000     29.674477    -155.017855    795.117708      2.751146      2.691807      6.389129
1 May 2020 04:01:00.000     33.206638    -155.999419    795.676193      3.125025      2.843806      6.146890
1 May 2020 04:02:00.000     36.732131    -157.042066    796.306445      3.488025      2.981546      5.880684
1 May 2020 04:03:00.000     40.249714    -158.160485    796.993612      3.838611      3.104594      5.591561
1 May 2020 04:04:00.000     43.757864    -159.373493    797.722197      4.175291      3.212592      5.280660
1 May 2020 04:05:00.000     47.254651    -160.705694    798.476324      4.496630      3.305250      4.949205
1 May 2020 04:06:00.000     50.737541    -162.189978    799.240006      4.801250      3.382353      4.598498
1 May 2020 04:07:00.000     54.203083    -163.871373    799.997407      5.087840      3.443760      4.229915
1 May 2020 04:08:00.000     57.646416    -165.813196    800.733110      5.355160      3.489400      3.844899
1 May 2020 04:09:00.000     61.060424    -168.107168    801.432361      5.602045      3.519275      3.444955
1 May 2020 04:10:00.000     64.434266    -170.890702    802.081311      5.827411      3.533459      3.031644
1 May 2020 04:11:00.000     67.750663    -174.377518    802.667240      6.030258      3.532094      2.606576
1 May 2020 04:12:00.000     70.980626    -178.913582    803.178752      6.209675      3.515390      2.171404
1 May 2020 04:13:00.000     74.072636     174.919820    803.605966      6.364845      3.483625      1.727820
1 May 2020 04:14:00.000     76.929620     166.129936    803.940659      6.495044      3.437139      1.277542
1 May 2020 04:15:00.000     79.361689     153.130391    804.176404      6.599649      3.376335      0.822318
1 May 2020 04:16:00.000     81.017808     134.240601    804.308667      6.678136      3.301675      0.363910
1 May 2020 04:17:00.000     81.435938     110.649731    804.334876      6.730088      3.213678     -0.095908
1 May 2020 04:18:00.000     80.452143      88.503093    804.254462      6.755188      3.112917     -0.555355
1 May 2020 04:19:00.000     78.418085      72.193179    804.068868      6.753232      3.000014     -1.012654
1 May 2020 04:20:00.000     75.776986      61.177227    803.781529      6.724121      2.875640     -1.466033
1 May 2020 04:21:00.000     72.805742      53.636768    803.397815      6.667864      2.740511     -1.913737
1 May 2020 04:22:00.000     69.647762      48.241650    802.924951      6.584582      2.595381     -2.354029
1 May 2020 04:23:00.000     66.377107      44.196811    802.371905      6.474507      2.441042     -2.785201
1 May 2020 04:24:00.000     63.034024      41.035791    801.749246      6.337977      2.278320     -3.205575
1 May 2020 04:25:00.000     59.641726      38.476918    801.068980      6.175442      2.108070     -3.613517
1 May 2020 04:26:00.000     56.214359      36.343240    800.344357      5.987459      1.931171     -4.007434
1 May 2020 04:27:00.000     52.760971      34.519148    799.589665      5.774692      1.748524     -4.385790
1 May 2020 04:28:00.000     49.287608      32.926348    798.819996      5.537910      1.561048     -4.747104
1 May 2020 04:29:00.000     45.798465      31.510094    798.051007      5.277984      1.369672     -5.089959
1 May 2020 04:30:00.000     42.296563      30.231004    797.298656      4.995885      1.175335     -5.413009
1 May 2020 04:31:00.000     38.784156      29.060014    796.578946      4.692680      0.978980     -5.714984
1 May 2020 04:32:00.000     35.262985      27.975179    795.907654      4.369529      0.781549     -5.994695
1 May 2020 04:33:00.000     31.734443      26.959568    795.300065      4.027680      0.583977     -6.251039
1 May 2020 04:34:00.000     28.199687      25.999854    794.770712      3.668464      0.387192     -6.483003
1 May 2020 04:35:00.000     24.659707      25.085339    794.333123      3.293291      0.192107     -6.689673
1 May 2020 04:36:00.000     21.115380      24.207268    793.999583      2.903644     -0.000385     -6.870231
1 May 2020 04:37:00.000     17.567505      23.358328    793.780914      2.501069     -0.189410     -7.023967
1 May 2020 04:38:00.000     14.016827      22.532284    793.686280      2.087177     -0.374125     -7.150274
1 May 2020 04:39:00.000     10.464051      21.723696    793.723013      1.663629     -0.553716     -7.248657
1 May 2020 04:40:00.000      6.909861      20.927704    793.896471      1.232130     -0.727403     -7.318733
1 May 2020 04:41:00.000      3.354921      20.139850    794.209927      0.794427     -0.894445     -7.360232
1 May 2020 04:42:00.000     -0.200115      19.355929    794.664495      0.352296     -1.054145     -7.373000
1 May 2020 04:43:00.000     -3.754599      18.571856    795.259086     -0.092468     -1.205847     -7.356999
1 May 2020 04:44:00.000     -7.307886      17.783543    795.990401     -0.538049     -1.348947     -7.312303
1 May 2020 04:45:00.000    -10.859329      16.986774    796.852970     -0.982632     -1.482889     -7.239106
1 May 2020 04:46:00.000    -14.408275      16.177072    797.839213     -1.424397     -1.607171     -7.137713
1 May 2020 04:47:00.000    -17.954059      15.349546    798.939544     -1.861540     -1.721345     -7.008542
1 May 2020 04:48:00.000    -21.495995      14.498717    800.142507     -2.292270     -1.825019     -6.852120
