                                                                                                             11 Aug 2020 16:17:06
Satellite-Radarsat-2:  Fixed LLR Position


      Time (UTCG)          Lat (deg)    Lon (deg)      Rad (km)     Lat Rate (deg/sec)    Lon Rate (deg/sec)    Rad Rate (km/sec)
1 May 2020 00:55:00.000       81.361      172.724    7161.572180              0.006770             -0.398891            -0.000330
1 May 2020 00:56:00.000       81.037      149.004    7161.580272             -0.017135             -0.371068             0.000599
1 May 2020 00:57:00.000       79.441      129.701    7161.643981             -0.034628             -0.269382             0.001522
1 May 2020 00:58:00.000       77.035      116.348    7161.762722             -0.044557             -0.181092             0.002432
1 May 2020 00:59:00.000       74.185      107.331    7161.935426             -0.049931             -0.124057             0.003320
1 May 2020 01:00:00.000       71.090      101.025    7162.160555             -0.052968             -0.088947             0.004178
1 May 2020 01:01:00.000       67.852       96.401    7162.436119             -0.054795             -0.066820             0.005000
1 May 2020 01:02:00.000       64.527       92.856    7162.759704             -0.055960             -0.052306             0.005778
1 May 2020 01:03:00.000       61.145       90.033    7163.128500             -0.056740             -0.042397             0.006506
1 May 2020 01:04:00.000       57.723       87.711    7163.539340             -0.057284             -0.035389             0.007179
1 May 2020 01:05:00.000       54.274       85.748    7163.988736             -0.057677             -0.030279             0.007791
1 May 2020 01:06:00.000       50.804       84.051    7164.472922             -0.057967             -0.026457             0.008339
1 May 2020 01:07:00.000       47.319       82.555    7164.987907             -0.058187             -0.023537             0.008818
1 May 2020 01:08:00.000       43.823       81.214    7165.529513             -0.058356             -0.021266             0.009227
1 May 2020 01:09:00.000       40.317       79.994    7166.093436             -0.058488             -0.019476             0.009563
1 May 2020 01:10:00.000       36.805       78.870    7166.675289             -0.058591             -0.018049             0.009825
1 May 2020 01:11:00.000       33.287       77.822    7167.270658             -0.058673             -0.016901             0.010014
1 May 2020 01:12:00.000       29.764       76.837    7167.875153             -0.058737             -0.015975             0.010131
1 May 2020 01:13:00.000       26.238       75.902    7168.484453             -0.058788             -0.015225             0.010176
1 May 2020 01:14:00.000       22.710       75.007    7169.094359             -0.058827             -0.014621             0.010152
1 May 2020 01:15:00.000       19.179       74.145    7169.700834             -0.058857             -0.014138             0.010063
1 May 2020 01:16:00.000       15.647       73.309    7170.300048             -0.058878             -0.013758             0.009911
1 May 2020 01:17:00.000       12.114       72.492    7170.888414             -0.058892             -0.013469             0.009702
1 May 2020 01:18:00.000        8.580       71.691    7171.462620             -0.058900             -0.013261             0.009440
1 May 2020 01:19:00.000        5.046       70.899    7172.019661             -0.058902             -0.013126             0.009131
1 May 2020 01:20:00.000        1.512       70.114    7172.556860             -0.058899             -0.013062             0.008779
1 May 2020 01:21:00.000       -2.022       69.331    7173.071883             -0.058890             -0.013066             0.008392
1 May 2020 01:22:00.000       -5.555       68.545    7173.562759             -0.058876             -0.013137             0.007974
1 May 2020 01:23:00.000       -9.087       67.753    7174.027881             -0.058856             -0.013279             0.007533
1 May 2020 01:24:00.000      -12.617       66.950    7174.466008             -0.058831             -0.013496             0.007074
1 May 2020 01:25:00.000      -16.146       66.132    7174.876262             -0.058799             -0.013794             0.006603
1 May 2020 01:26:00.000      -19.673       65.293    7175.258116             -0.058760             -0.014183             0.006126
1 May 2020 01:27:00.000      -23.197       64.428    7175.611385             -0.058714             -0.014677             0.005649
1 May 2020 01:28:00.000      -26.718       63.529    7175.936198             -0.058658             -0.015295             0.005177
1 May 2020 01:29:00.000      -30.236       62.589    7176.232979             -0.058592             -0.016060             0.004714
1 May 2020 01:30:00.000      -33.749       61.598    7176.502419             -0.058511             -0.017005             0.004264
1 May 2020 01:31:00.000      -37.257       60.544    7176.745443             -0.058414             -0.018176             0.003832
1 May 2020 01:32:00.000      -40.758       59.412    7176.963179             -0.058295             -0.019632             0.003420
1 May 2020 01:33:00.000      -44.252       58.181    7177.156914             -0.058148             -0.021460             0.003031
1 May 2020 01:34:00.000      -47.735       56.827    7177.328067             -0.057963             -0.023779             0.002667
1 May 2020 01:35:00.000      -51.206       55.314    7177.478140             -0.057727             -0.026764             0.002328
1 May 2020 01:36:00.000      -54.661       53.596    7177.608685             -0.057419             -0.030677             0.002015
1 May 2020 01:37:00.000      -58.095       51.607    7177.721261             -0.057007             -0.035915             0.001729
1 May 2020 01:38:00.000      -61.499       49.248    7177.817402             -0.056439             -0.043111             0.001467
1 May 2020 01:39:00.000      -64.863       46.374    7177.898572             -0.055628             -0.053304             0.001230
1 May 2020 01:40:00.000      -68.166       42.757    7177.966141             -0.054418             -0.068265             0.001015
1 May 2020 01:41:00.000      -71.379       38.026    7178.021345             -0.052519             -0.091120             0.000819
1 May 2020 01:42:00.000      -74.444       31.556    7178.065266             -0.049357             -0.127426             0.000640
1 May 2020 01:43:00.000      -77.254       22.285    7178.098801             -0.043752             -0.186273             0.000474
1 May 2020 01:44:00.000      -79.600        8.565    7178.122648             -0.033419             -0.276209             0.000318
1 May 2020 01:45:00.000      -81.109      -11.105    7178.137286             -0.015457             -0.375241             0.000168
1 May 2020 01:46:00.000      -81.330      -34.819    7178.142969              0.008382             -0.394267             0.000021
1 May 2020 01:47:00.000      -80.177      -56.213    7178.139715              0.028787             -0.308709            -0.000128
1 May 2020 01:48:00.000      -78.040      -71.676    7178.127310              0.041213             -0.210597            -0.000283
1 May 2020 01:49:00.000      -75.344      -82.117    7178.105310              0.047969             -0.142648            -0.000447
1 May 2020 01:50:00.000      -72.343      -89.311    7178.073050              0.051718             -0.100528            -0.000623
1 May 2020 01:51:00.000      -69.169      -94.495    7178.029661              0.053925             -0.074270            -0.000817
1 May 2020 01:52:00.000      -65.889      -98.407    7177.974082              0.055306             -0.057296            -0.001029
1 May 2020 01:53:00.000      -62.541     -101.481    7177.905091              0.056219             -0.045869            -0.001263
1 May 2020 01:54:00.000      -59.148     -103.980    7177.821327              0.056851             -0.037886            -0.001521
1 May 2020 01:55:00.000      -55.722     -106.071    7177.721320              0.057304             -0.032126            -0.001804
1 May 2020 01:56:00.000      -52.274     -107.864    7177.603527              0.057640             -0.027856            -0.002114
1 May 2020 01:57:00.000      -48.807     -109.434    7177.466365              0.057895             -0.024618            -0.002450
1 May 2020 01:58:00.000      -45.327     -110.833    7177.308250              0.058094             -0.022115            -0.002813
1 May 2020 01:59:00.000      -41.837     -112.099    7177.127635              0.058251             -0.020151            -0.003201
1 May 2020 02:00:00.000      -38.338     -113.259    7176.923050              0.058378             -0.018590            -0.003613
1 May 2020 02:01:00.000      -34.832     -114.336    7176.693139              0.058481             -0.017339            -0.004046
1 May 2020 02:02:00.000      -31.320     -115.345    7176.436702              0.058566             -0.016330            -0.004498
1 May 2020 02:03:00.000      -27.804     -116.299    7176.152731              0.058637             -0.015513            -0.004965
1 May 2020 02:04:00.000      -24.284     -117.210    7175.840441              0.058696             -0.014853            -0.005443
1 May 2020 02:05:00.000      -20.761     -118.084    7175.499308              0.058745             -0.014323            -0.005928
1 May 2020 02:06:00.000      -17.235     -118.931    7175.129097              0.058786             -0.013903            -0.006413
1 May 2020 02:07:00.000      -13.707     -119.755    7174.729882              0.058819             -0.013578            -0.006895
1 May 2020 02:08:00.000      -10.177     -120.562    7174.302075              0.058846             -0.013337            -0.007367
1 May 2020 02:09:00.000       -6.645     -121.357    7173.846436              0.058868             -0.013173            -0.007823
1 May 2020 02:10:00.000       -3.113     -122.144    7173.364088              0.058884             -0.013080            -0.008258
1 May 2020 02:11:00.000        0.421     -122.928    7172.856522              0.058894             -0.013056            -0.008664
1 May 2020 02:12:00.000        3.954     -123.712    7172.325598              0.058899             -0.013099            -0.009036
1 May 2020 02:13:00.000        7.488     -124.501    7171.773539              0.058899             -0.013211            -0.009368
1 May 2020 02:14:00.000       11.022     -125.299    7171.202919              0.058893             -0.013396            -0.009654
1 May 2020 02:15:00.000       14.556     -126.110    7170.616652              0.058881             -0.013660            -0.009889
1 May 2020 02:16:00.000       18.088     -126.940    7170.017963              0.058862             -0.014010            -0.010068
1 May 2020 02:17:00.000       21.619     -127.793    7169.410367              0.058835             -0.014459            -0.010185
1 May 2020 02:18:00.000       25.148     -128.677    7168.797634              0.058799             -0.015024            -0.010238
1 May 2020 02:19:00.000       28.674     -129.599    7168.183754              0.058752             -0.015725            -0.010222
1 May 2020 02:20:00.000       32.198     -130.567    7167.572897              0.058693             -0.016593            -0.010136
1 May 2020 02:21:00.000       35.717     -131.594    7166.969366              0.058617             -0.017667            -0.009976
1 May 2020 02:22:00.000       39.232     -132.693    7166.377554              0.058521             -0.019000            -0.009744
1 May 2020 02:23:00.000       42.739     -133.881    7165.801894              0.058399             -0.020667            -0.009437
1 May 2020 02:24:00.000       46.239     -135.181    7165.246809              0.058243             -0.022774            -0.009057
1 May 2020 02:25:00.000       49.727     -136.625    7164.716657              0.058041             -0.025470            -0.008605
1 May 2020 02:26:00.000       53.202     -138.254    7164.215685              0.057775             -0.028979            -0.008084
1 May 2020 02:27:00.000       56.659     -140.126    7163.747975              0.057418             -0.033638            -0.007496
1 May 2020 02:28:00.000       60.090     -142.324    7163.317395              0.056928             -0.039975            -0.006846
1 May 2020 02:29:00.000       63.486     -144.973    7162.927551              0.056232             -0.048845            -0.006139
1 May 2020 02:30:00.000       66.831     -148.264    7162.581746              0.055209             -0.061689            -0.005379
1 May 2020 02:31:00.000       70.100     -152.504    7162.282934              0.053629             -0.081024            -0.004573
1 May 2020 02:32:00.000       73.247     -158.204    7162.033687              0.051051             -0.111343            -0.003728
1 May 2020 02:32:19.185       74.215     -160.463    7161.964845              0.049890             -0.124509            -0.003466
1 May 2020 02:33:00.000       76.188     -166.237    7161.835553              0.046576             -0.160419            -0.002866
1 May 2020 02:34:00.000       78.762     -178.042    7161.690524              0.038377             -0.238651            -0.001964
1 May 2020 02:35:00.000       80.659      164.572    7161.600187              0.023468             -0.342193            -0.001045
1 May 2020 02:36:00.000       81.417      141.696    7161.565316              0.000834             -0.403962            -0.000117
1 May 2020 02:37:00.000       80.751      118.583    7161.586193             -0.022154             -0.348924             0.000812
1 May 2020 02:38:00.000       78.916      100.777    7161.662609             -0.037618             -0.245127             0.001733
1 May 2020 02:39:00.000       76.376       88.651    7161.793864             -0.046168             -0.164675             0.002638
1 May 2020 02:40:00.000       73.453       80.415    7161.978776             -0.050824             -0.113953             0.003520
1 May 2020 02:41:00.000       70.317       74.590    7162.215698             -0.053494             -0.082657             0.004371
1 May 2020 02:42:00.000       67.054       70.271    7162.502538             -0.055124             -0.062752             0.005183
1 May 2020 02:43:00.000       63.713       66.927    7162.836785             -0.056177             -0.049566             0.005950
1 May 2020 02:44:00.000       60.320       64.241    7163.215541             -0.056889             -0.040481             0.006666
1 May 2020 02:45:00.000       56.891       62.017    7163.635560             -0.057391             -0.034006             0.007325
1 May 2020 02:46:00.000       53.436       60.127    7164.093283             -0.057755             -0.029253             0.007922
1 May 2020 02:47:00.000       49.962       58.484    7164.584890             -0.058026             -0.025678             0.008454
1 May 2020 02:48:00.000       46.474       57.029    7165.106339             -0.058232             -0.022935             0.008918
1 May 2020 02:49:00.000       42.975       55.719    7165.653419             -0.058391             -0.020794             0.009309
1 May 2020 02:50:00.000       39.467       54.524    7166.221803             -0.058516             -0.019101             0.009629
1 May 2020 02:51:00.000       35.953       53.420    7166.807094             -0.058613             -0.017748             0.009874
1 May 2020 02:52:00.000       32.434       52.389    7167.404879             -0.058690             -0.016659             0.010046
1 May 2020 02:53:00.000       28.911       51.417    7168.010782             -0.058751             -0.015778             0.010146
1 May 2020 02:54:00.000       25.384       50.493    7168.620507             -0.058799             -0.015067             0.010175
1 May 2020 02:55:00.000       21.855       49.606    7169.229891             -0.058835             -0.014494             0.010136
1 May 2020 02:56:00.000       18.324       48.751    7169.834943             -0.058863             -0.014037             0.010032
1 May 2020 02:57:00.000       14.792       47.920    7170.431890             -0.058882             -0.013680             0.009867
1 May 2020 02:58:00.000       11.259       47.108    7171.017207             -0.058895             -0.013412             0.009645
1 May 2020 02:59:00.000        7.725       46.309    7171.587654             -0.058901             -0.013222             0.009372
1 May 2020 03:00:00.000        4.191       45.520    7172.140303             -0.058902             -0.013105             0.009052
1 May 2020 03:01:00.000        0.657       44.735    7172.672557             -0.058897             -0.013057             0.008692
1 May 2020 03:02:00.000       -2.877       43.951    7173.182171             -0.058887             -0.013077             0.008298
1 May 2020 03:03:00.000       -6.410       43.165    7173.667257             -0.058871             -0.013165             0.007875
1 May 2020 03:04:00.000       -9.941       42.370    7174.126297             -0.058850             -0.013325             0.007429
1 May 2020 03:05:00.000      -13.472       41.564    7174.558138             -0.058824             -0.013560             0.006968
1 May 2020 03:06:00.000      -17.000       40.741    7174.961985             -0.058790             -0.013879             0.006496
1 May 2020 03:07:00.000      -20.526       39.897    7175.337395             -0.058750             -0.014292             0.006019
1 May 2020 03:08:00.000      -24.050       39.024    7175.684257             -0.058702             -0.014815             0.005543
1 May 2020 03:09:00.000      -27.570       38.116    7176.002774             -0.058643             -0.015465             0.005073
1 May 2020 03:10:00.000      -31.087       37.165    7176.293436             -0.058574             -0.016270             0.004613
1 May 2020 03:11:00.000      -34.599       36.160    7176.556989             -0.058489             -0.017266             0.004168
1 May 2020 03:12:00.000      -38.105       35.088    7176.794409             -0.058387             -0.018499             0.003741
1 May 2020 03:13:00.000      -41.605       33.934    7177.006864             -0.058262             -0.020037             0.003335
1 May 2020 03:14:00.000      -45.096       32.676    7177.195673             -0.058107             -0.021970             0.002952
1 May 2020 03:15:00.000      -48.577       31.287    7177.362277             -0.057911             -0.024432             0.002594
1 May 2020 03:16:00.000      -52.045       29.730    7177.508191             -0.057660             -0.027614             0.002262
1 May 2020 03:17:00.000      -55.495       27.953    7177.634968             -0.057331             -0.031804             0.001956
1 May 2020 03:18:00.000      -58.922       25.885    7177.744164             -0.056887             -0.037446             0.001676
1 May 2020 03:19:00.000      -62.318       23.417    7177.837294             -0.056269             -0.045252             0.001420
1 May 2020 03:20:00.000      -65.669       20.388    7177.915801             -0.055379             -0.056399             0.001189
1 May 2020 03:21:00.000      -68.954       16.543    7177.981021             -0.054037             -0.072914             0.000978
1 May 2020 03:22:00.000      -72.138       11.461    7178.034154             -0.051901             -0.098394             0.000786
1 May 2020 03:23:00.000      -75.153        4.432    7178.076235             -0.048289             -0.139188             0.000611
1 May 2020 03:24:00.000      -77.876       -5.745    7178.108113             -0.041799             -0.205111             0.000448
1 May 2020 03:25:00.000      -80.061      -20.821    7178.130429             -0.029848             -0.301696             0.000293
1 May 2020 03:26:00.000      -81.294      -41.868    7178.143607             -0.009943             -0.391043             0.000144
1 May 2020 03:27:00.000      -81.167      -65.641    7178.147841              0.013987             -0.380125            -0.000003
1 May 2020 03:28:00.000      -79.731      -85.701    7178.143091              0.032492             -0.283102            -0.000154
1 May 2020 03:29:00.000      -77.426      -99.781    7178.129083              0.043247             -0.191221            -0.000310
1 May 2020 03:30:00.000      -74.639     -109.289    7178.105315              0.049079             -0.130500            -0.000477
1 May 2020 03:31:00.000      -71.587     -115.905    7178.071071              0.052357             -0.093025            -0.000658
1 May 2020 03:32:00.000      -68.382     -120.728    7178.025428              0.054317             -0.069487            -0.000856
1 May 2020 03:33:00.000      -65.083     -124.405    7177.967285              0.055561             -0.054120            -0.001074
1 May 2020 03:34:00.000      -61.723     -127.320    7177.895379              0.056393             -0.043677            -0.001314
1 May 2020 03:35:00.000      -58.321     -129.708    7177.808319              0.056974             -0.036321            -0.001579
1 May 2020 03:36:00.000      -54.889     -131.719    7177.704612              0.057394             -0.030976            -0.001869
1 May 2020 03:37:00.000      -51.436     -133.452    7177.582700              0.057708             -0.026991            -0.002186
1 May 2020 03:38:00.000      -47.966     -134.976    7177.440994              0.057948             -0.023953            -0.002529
1 May 2020 03:39:00.000      -44.483     -136.340    7177.277915              0.058135             -0.021596            -0.002899
1 May 2020 03:40:00.000      -40.990     -137.578    7177.091929              0.058284             -0.019740            -0.003294
1 May 2020 03:41:00.000      -37.490     -138.716    7176.881589              0.058405             -0.018262            -0.003712
1 May 2020 03:42:00.000      -33.982     -139.775    7176.645573              0.058503             -0.017075            -0.004151
1 May 2020 03:43:00.000      -30.470     -140.770    7176.382723              0.058585             -0.016116            -0.004607
1 May 2020 03:44:00.000      -26.952     -141.713    7176.092080              0.058652             -0.015340            -0.005078
1 May 2020 03:45:00.000      -23.432     -142.614    7175.772920              0.058708             -0.014714            -0.005559
1 May 2020 03:46:00.000      -19.908     -143.481    7175.424787              0.058755             -0.014212            -0.006045
1 May 2020 03:47:00.000      -16.381     -144.321    7175.047516              0.058794             -0.013816            -0.006531
1 May 2020 03:48:00.000      -12.852     -145.141    7174.641264              0.058826             -0.013513            -0.007012
1 May 2020 03:49:00.000       -9.322     -145.944    7174.206524              0.058852             -0.013291            -0.007482
1 May 2020 03:50:00.000       -5.790     -146.737    7173.744144              0.058872             -0.013144            -0.007934
1 May 2020 03:51:00.000       -2.258     -147.523    7173.255338              0.058886             -0.013068            -0.008363
1 May 2020 03:52:00.000        1.276     -148.307    7172.741685              0.058896             -0.013060            -0.008762
1 May 2020 03:53:00.000        4.810     -149.092    7172.205135              0.058900             -0.013120            -0.009126
1 May 2020 03:54:00.000        8.344     -149.882    7171.647999              0.058898             -0.013249            -0.009448
1 May 2020 03:55:00.000       11.878     -150.683    7171.072936              0.058891             -0.013452            -0.009723
1 May 2020 03:56:00.000       15.411     -151.498    7170.482938              0.058877             -0.013736            -0.009945
1 May 2020 03:57:00.000       18.943     -152.333    7169.881305              0.058856             -0.014109            -0.010110
1 May 2020 03:58:00.000       22.473     -153.193    7169.271620              0.058827             -0.014584            -0.010212
1 May 2020 03:59:00.000       26.002     -154.086    7168.657709              0.058789             -0.015180            -0.010249
1 May 2020 04:00:00.000       29.528     -155.018    7168.043614              0.058739             -0.015919            -0.010217
1 May 2020 04:01:00.000       33.050     -155.999    7167.433541              0.058676             -0.016832            -0.010114
1 May 2020 04:02:00.000       36.568     -157.042    7166.831824              0.058596             -0.017963            -0.009937
1 May 2020 04:03:00.000       40.081     -158.160    7166.242871              0.058494             -0.019369            -0.009687
1 May 2020 04:04:00.000       43.587     -159.373    7165.671120              0.058365             -0.021132            -0.009363
1 May 2020 04:05:00.000       47.084     -160.706    7165.120985              0.058199             -0.023365            -0.008966
1 May 2020 04:06:00.000       50.570     -162.190    7164.596806              0.057983             -0.026234            -0.008497
1 May 2020 04:07:00.000       54.041     -163.871    7164.102796              0.057698             -0.029985            -0.007960
1 May 2020 04:08:00.000       57.492     -165.813    7163.642993              0.057314             -0.034992            -0.007357
1 May 2020 04:09:00.000       60.915     -168.107    7163.221209              0.056782             -0.041847            -0.006693
1 May 2020 04:10:00.000       64.301     -170.891    7162.840983              0.056021             -0.051516            -0.005972
1 May 2020 04:11:00.000       67.631     -174.378    7162.505540              0.054889             -0.065644            -0.005201
1 May 2020 04:12:00.000       70.875     -178.914    7162.217749              0.053120             -0.087123            -0.004385
1 May 2020 04:13:00.000       73.982      174.920    7161.980087              0.050192             -0.121120            -0.003531
1 May 2020 04:14:00.000       76.854      166.130    7161.794607              0.045030             -0.176328            -0.002646
1 May 2020 04:15:00.000       79.300      153.130    7161.662916              0.035506             -0.262473            -0.001739
1 May 2020 04:16:00.000       80.965      134.241    7161.586152              0.018581             -0.365272            -0.000817
1 May 2020 04:17:00.000       81.385      110.650    7161.564969             -0.005129             -0.401088             0.000112
1 May 2020 04:18:00.000       80.396       88.503    7161.599530             -0.026680             -0.324105             0.001039
1 May 2020 04:19:00.000       78.351       72.193    7161.689505             -0.040198             -0.222580             0.001957
1 May 2020 04:20:00.000       75.695       61.177    7161.834075             -0.047559             -0.150038             0.002857
1 May 2020 04:21:00.000       72.709       53.637    7162.031945             -0.051605             -0.104966             0.003732
1 May 2020 04:22:00.000       69.536       48.242    7162.281356             -0.053961             -0.077017             0.004574
1 May 2020 04:23:00.000       66.251       44.197    7162.580111             -0.055420             -0.059068             0.005376
1 May 2020 04:24:00.000       62.896       41.036    7162.925602             -0.056374             -0.047060             0.006131
1 May 2020 04:25:00.000       59.492       38.477    7163.314843             -0.057027             -0.038715             0.006834
1 May 2020 04:26:00.000       56.056       36.343    7163.744507             -0.057490             -0.032722             0.007478
1 May 2020 04:27:00.000       52.596       34.519    7164.210967             -0.057828             -0.028295             0.008060
1 May 2020 04:28:00.000       49.118       32.926    7164.710343             -0.058081             -0.024948             0.008576
1 May 2020 04:29:00.000       45.628       31.510    7165.238549             -0.058275             -0.022368             0.009022
1 May 2020 04:30:00.000       42.126       30.231    7165.791340             -0.058424             -0.020348             0.009396
1 May 2020 04:31:00.000       38.617       29.060    7166.364366             -0.058541             -0.018745             0.009697
1 May 2020 04:32:00.000       35.102       27.975    7166.953221             -0.058633             -0.017462             0.009925
1 May 2020 04:33:00.000       31.582       26.960    7167.553496             -0.058706             -0.016428             0.010079
1 May 2020 04:34:00.000       28.057       26.000    7168.160830             -0.058764             -0.015592             0.010161
1 May 2020 04:35:00.000       24.530       25.085    7168.770954             -0.058808             -0.014916             0.010173
1 May 2020 04:36:00.000       21.001       24.207    7169.379742             -0.058843             -0.014373             0.010118
1 May 2020 04:37:00.000       17.469       23.358    7169.983252             -0.058868             -0.013942             0.009999
1 May 2020 04:38:00.000       13.937       22.532    7170.577768             -0.058886             -0.013608             0.009819
1 May 2020 04:39:00.000       10.403       21.724    7171.159831             -0.058897             -0.013359             0.009584
1 May 2020 04:40:00.000        6.869       20.928    7171.726274             -0.058902             -0.013187             0.009299
1 May 2020 04:41:00.000        3.335       20.140    7172.274247             -0.058901             -0.013087             0.008969
1 May 2020 04:42:00.000       -0.199       19.356    7172.801237             -0.058895             -0.013055             0.008600
1 May 2020 04:43:00.000       -3.732       18.572    7173.305083             -0.058884             -0.013092             0.008198
1 May 2020 04:44:00.000       -7.265       17.784    7173.783988             -0.058867             -0.013197             0.007769
1 May 2020 04:45:00.000      -10.796       16.987    7174.236522             -0.058844             -0.013374             0.007319
1 May 2020 04:46:00.000      -14.326       16.177    7174.661618             -0.058816             -0.013629             0.006854
1 May 2020 04:47:00.000      -17.854       15.350    7175.058571             -0.058781             -0.013970             0.006380
1 May 2020 04:48:00.000      -21.380       14.499    7175.427018             -0.058739             -0.014408             0.005902
1 May 2020 04:49:00.000      -24.903       13.618    7175.766926             -0.058688             -0.014959             0.005427
1 May 2020 04:50:00.000      -28.422       12.701    7176.078570             -0.058628             -0.015645             0.004959
